countyFIPS,County Name,State,population,NUM_LICENSED_BEDS,Dexmedetomidine,Propofol,Midazolam,Aspirin,Cisatracurium,Rocuronium,Actemra
06081,San Mateo County,CA,766573,2328.0,155.58024,895938.7617599999,11816.555520000002,262257.88344,4490.85168,19032.51744,6431.37936
06083,Santa Barbara County,CA,446499,826.0,55.20158,317888.92491999996,4192.643840000001,93051.98098,1593.4035599999997,6752.9464800000005,2281.92412
06085,Santa Clara County,CA,1927852,4382.0,292.84906,1686427.6864399998,22242.33088,493648.64486,8453.14092,35824.95336,12105.80084
06087,Santa Cruz County,CA,273213,372.0,24.86076,143165.47224,1888.2124800000001,41907.18756,717.6103199999999,3041.27856,1027.69464
06089,Shasta County,CA,180080,590.0,39.4297,227063.51779999997,2994.7456,66465.7007,1138.1453999999999,4823.5332,1629.9458
06091,Sierra County,CA,3005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06093,Siskiyou County,CA,43539,61.0,4.07663,23476.05862,309.62624,6871.87753,117.67265999999998,498.70428000000004,168.51982
06095,Solano County,CA,447643,1519.0,101.51477,584592.3449799999,7710.20096,171121.01587,2930.24214,12418.55412,4196.41978
06097,Sonoma County,CA,494336,817.0,54.60011,314425.24413999997,4146.96128,92038.09741,1576.0420199999999,6679.367160000001,2257.06054
06099,Stanislaus County,CA,550660,1394.0,93.16102000000001,536485.66748,7075.720960000001,157039.29962,2689.1096399999997,11396.619120000001,3851.0922800000003
06101,Sutter County,CA,96971,30.0,2.0049,11545.602599999998,152.2752,3379.6119,57.87179999999999,245.26440000000002,82.8786
06103,Tehama County,CA,65084,92.0,6.14836,35406.514639999994,466.97728,10364.14316,177.47351999999998,752.14416,254.16104
06105,Trinity County,CA,12285,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
06107,Tulare County,CA,466195,830.0,55.4689,319428.33859999996,4212.9472000000005,93502.5959,1601.1197999999997,6785.6484,2292.9746
06109,Tuolumne County,CA,54478,72.0,4.81176,27709.446239999997,365.46048,8111.06856,138.89231999999998,588.63456,198.90864
06111,Ventura County,CA,846006,1379.0,92.15857,530712.86618,6999.5833600000005,155349.49367,2660.1737399999997,11273.986920000001,3809.6529800000003
06113,Yolo County,CA,220500,122.0,8.15326,46952.11724,619.25248,13743.75506,235.34531999999996,997.4085600000001,337.03964
06115,Yuba County,CA,78668,221.0,14.76943,85052.60582,1121.76064,24896.474329999997,426.32225999999997,1806.78108,610.53902
08001,Adams County,CO,517421,1741.0,116.35103,670029.8042199999,8837.03744,196130.14393,3358.4934599999997,14233.510680000001,4809.72142
08003,Alamosa County,CO,16233,49.0,3.27467,18857.81758,248.71616000000003,5520.03277,94.52393999999998,400.59852,135.36838
08005,Arapahoe County,CO,656590,1241.0,82.93603,477603.09421999997,6299.11744,139803.27893,2393.96346,10145.77068,3428.41142
08007,Archuleta County,CO,14029,11.0,0.7351300000000001,4233.3876199999995,55.83424,1239.19103,21.219659999999998,89.93028000000001,30.388820000000003
08009,Baca County,CO,3581,23.0,1.53709,8851.628659999998,116.74432,2591.03579,44.368379999999995,188.03604,63.54026
08011,Bent County,CO,5577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08013,Boulder County,CO,326196,856.0,57.20648,329434.52752,4344.919040000001,96431.59288,1651.2753599999999,6998.2108800000005,2364.80272
08014,Broomfield County and City,CO,70465,40.0,2.6732,15394.136799999998,203.0336,4506.1492,77.16239999999999,327.0192,110.5048
08015,Chaffee County,CO,20356,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
08017,Cheyenne County,CO,1831,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
08019,Clear Creek County,CO,9700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08021,Conejos County,CO,8205,17.0,1.13611,6542.50814,86.28928,1915.11341,32.794019999999996,138.98316,46.96454
08023,Costilla County,CO,3887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08025,Crowley County,CO,6061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08027,Custer County,CO,5068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08029,Delta County,CO,31162,49.0,3.27467,18857.81758,248.71616000000003,5520.03277,94.52393999999998,400.59852,135.36838
08031,Denver County,CO,727211,3071.0,205.23493,1181884.85282,15587.90464,345959.60482999997,5924.143259999999,25106.89908,8484.00602
08033,Dolores County,CO,2055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08035,Douglas County,CO,351154,778.0,51.99374,299415.96076,3949.00352,87644.60194,1500.8086799999999,6360.52344,2149.31836
08037,Eagle County,CO,55127,56.0,3.74248,21551.79152,284.24704,6308.60888,108.02735999999999,457.82688,154.70672000000002
08039,Elbert County,CO,26729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08041,El Paso County,CO,720403,1412.0,94.36396,543413.0290399999,7167.086080000001,159067.06676,2723.83272,11543.77776,3900.81944
08043,Fremont County,CO,47839,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
08045,Garfield County,CO,60061,103.0,6.88349,39639.902259999995,522.8115200000001,11603.33419,198.69317999999998,842.07444,284.54986
08047,Gilpin County,CO,6243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08049,Grand County,CO,15734,23.0,1.53709,8851.628659999998,116.74432,2591.03579,44.368379999999995,188.03604,63.54026
08051,Gunnison County,CO,17462,24.0,1.60392,9236.48208,121.82016000000002,2703.68952,46.297439999999995,196.21152,66.30288
08053,Hinsdale County,CO,820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08055,Huerfano County,CO,6897,20.0,1.3366,7697.068399999999,101.5168,2253.0746,38.581199999999995,163.5096,55.2524
08057,Jackson County,CO,1392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08059,Jefferson County,CO,582881,641.0,42.83803,246691.04221999997,3253.61344,72211.04093,1236.5274599999998,5240.48268,1770.83942
08061,Kiowa County,CO,1406,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
08063,Kit Carson County,CO,7097,19.0,1.26977,7312.21498,96.44096,2140.42087,36.652139999999996,155.33412,52.48978
08065,Lake County,CO,8127,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
08067,La Plata County,CO,56221,94.0,6.28202,36176.22148,477.12896,10589.45062,181.33164,768.49512,259.68628
08069,Larimer County,CO,356899,742.0,49.58786,285561.23764,3766.2732800000003,83589.06766,1431.36252,6066.206160000001,2049.86404
08071,Las Animas County,CO,14506,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
08073,Lincoln County,CO,5701,15.0,1.00245,5772.801299999999,76.1376,1689.80595,28.935899999999997,122.63220000000001,41.4393
08075,Logan County,CO,22409,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
08077,Mesa County,CO,154210,548.0,36.622840000000004,210899.67416,2781.56032,61734.24404,1057.1248799999998,4480.16304,1513.91576
08079,Mineral County,CO,769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08081,Moffat County,CO,13283,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
08083,Montezuma County,CO,26183,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
08085,Montrose County,CO,42758,75.0,5.01225,28864.0065,380.68800000000005,8449.02975,144.6795,613.1610000000001,207.19650000000001
08087,Morgan County,CO,29068,75.0,5.01225,28864.0065,380.68800000000005,8449.02975,144.6795,613.1610000000001,207.19650000000001
08089,Otero County,CO,18278,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
08091,Ouray County,CO,4952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08093,Park County,CO,18845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08095,Phillips County,CO,4265,40.0,2.6732,15394.136799999998,203.0336,4506.1492,77.16239999999999,327.0192,110.5048
08097,Pitkin County,CO,17767,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
08099,Prowers County,CO,12172,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
08101,Pueblo County,CO,168424,1252.0,83.67116,481836.48183999996,6354.95168,141042.46996,2415.1831199999997,10235.70096,3458.80024
08103,Rio Blanco County,CO,6324,35.0,2.33905,13469.8697,177.6544,3942.88055,67.5171,286.1418,96.6917
08105,Rio Grande County,CO,11267,17.0,1.13611,6542.50814,86.28928,1915.11341,32.794019999999996,138.98316,46.96454
08107,Routt County,CO,25638,39.0,2.60637,15009.283379999999,197.95776,4393.49547,75.23334,318.84372,107.74218
08109,Saguache County,CO,6824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08111,San Juan County,CO,728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08113,San Miguel County,CO,8179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08115,Sedgwick County,CO,2248,15.0,1.00245,5772.801299999999,76.1376,1689.80595,28.935899999999997,122.63220000000001,41.4393
08117,Summit County,CO,31011,35.0,2.33905,13469.8697,177.6544,3942.88055,67.5171,286.1418,96.6917
08119,Teller County,CO,25388,15.0,1.00245,5772.801299999999,76.1376,1689.80595,28.935899999999997,122.63220000000001,41.4393
08121,Washington County,CO,4908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08123,Weld County,CO,324492,428.0,28.60324,164717.26376,2172.4595200000003,48215.79644,825.6376799999999,3499.1054400000003,1182.40136
08125,Yuma County,CO,10019,30.0,2.0049,11545.602599999998,152.2752,3379.6119,57.87179999999999,245.26440000000002,82.8786
09001,Fairfield County,CT,943332,1694.0,113.21002,651941.6934799999,8598.472960000001,190835.41861999998,3267.8276399999995,13849.26312,4679.87828
09003,Hartford County,CT,891720,3065.0,204.83395000000002,1179575.7322999998,15557.449600000002,345283.68244999996,5912.568899999999,25057.8462,8467.4303
09005,Litchfield County,CT,180333,157.0,10.49231,60421.986939999995,796.90688,17686.635609999998,302.86242,1283.55036,433.73134
09007,Middlesex County,CT,162436,714.0,47.71662,274785.34187999996,3624.1497600000002,80434.76322,1377.3488399999999,5837.29272,1972.51068
09009,New Haven County,CT,854757,1721.0,115.01443,662332.73582,8735.52064,193877.06933,3319.9122599999996,14070.00108,4754.4690200000005
09011,New London County,CT,265206,419.0,28.00177,161253.58297999998,2126.77696,47201.91287,808.2761399999999,3425.52612,1157.53778
09013,Tolland County,CT,150721,209.0,13.96747,80434.36477999999,1060.85056,23544.629569999997,403.17353999999995,1708.67532,577.3875800000001
09015,Windham County,CT,116782,144.0,9.62352,55418.892479999995,730.92096,16222.13712,277.78463999999997,1177.26912,397.81728
10001,Kent County,DE,180786,404.0,26.99932,155480.78168,2050.63936,45512.10692,779.3402399999999,3302.89392,1116.09848
10003,New Castle County,DE,558753,2156.0,144.08548,829743.9735199999,10943.511040000001,242881.44188,4159.05336,17626.334880000002,5956.2087200000005
10005,Sussex County,DE,234225,567.0,37.89261,218211.88913999998,2878.0012800000004,63874.66491,1093.7770199999998,4635.49716,1566.40554
11001,Washington,DC,705749,4262.0,284.82946,1640245.27604,21633.23008,480130.19726,8221.653719999998,34843.89576,11774.28644
12001,Alachua County,FL,269043,2050.0,137.0015,788949.5109999999,10405.472000000002,230940.1465,3954.5729999999994,16759.734,5663.371
12003,Baker County,FL,29210,1163.0,77.72329,447584.52745999995,5903.20192,131016.28799,2243.49678,9508.08324,3212.92706
12005,Bay County,FL,174705,707.0,47.24881,272091.36793999997,3588.6188800000004,79646.18711,1363.8454199999999,5780.06436,1953.17234
12007,Bradford County,FL,28201,49.0,3.27467,18857.81758,248.71616000000003,5520.03277,94.52393999999998,400.59852,135.36838
12009,Brevard County,FL,601942,1807.0,120.76181,695430.1299399999,9172.04288,203565.29011,3485.8114199999995,14773.09236,4992.05434
12011,Broward County,FL,1952778,6025.0,402.65075,2318741.8554999996,30581.936,678738.7232499999,11622.5865,49257.267,16644.7855
12013,Calhoun County,FL,14105,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
12015,Charlotte County,FL,188910,715.0,47.78345,275170.19529999996,3629.2256,80547.41695,1379.2778999999998,5845.4682,1975.2733
12017,Citrus County,FL,149657,332.0,22.18756,127771.33544,1685.1788800000002,37401.03836,640.44792,2714.25936,917.18984
12019,Clay County,FL,219252,503.0,33.61549,193581.27026,2553.14752,56664.82619,970.3171799999999,4112.26644,1389.59786
12021,Collier County,FL,384902,633.0,42.30339,243612.21485999998,3213.0067200000003,71309.81109,1221.0949799999999,5175.07884,1748.73846
12023,Columbia County,FL,71686,468.0,31.27644,180111.40055999998,2375.49312,52721.94564,902.8000799999999,3826.12464,1292.90616
12027,DeSoto County,FL,38001,49.0,3.27467,18857.81758,248.71616000000003,5520.03277,94.52393999999998,400.59852,135.36838
12029,Dixie County,FL,16826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12031,Duval County,FL,957755,3456.0,230.96448,1330053.41952,17542.10304,389331.29088,6666.831359999999,28254.458880000002,9547.61472
12033,Escambia County,FL,318316,1648.0,110.13584,634238.4361599999,8364.984320000001,185653.34704,3179.0908799999997,13473.19104,4552.79776
12035,Flagler County,FL,115081,99.0,6.61617,38100.48858,502.50816000000003,11152.71927,190.97693999999998,809.37252,273.49938000000003
12037,Franklin County,FL,12125,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
12039,Gadsden County,FL,45660,949.0,63.42167,365225.89557999995,4816.97216,106908.38977,1830.6779399999998,7758.53052,2621.72638
12041,Gilchrist County,FL,18582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12043,Glades County,FL,13811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12045,Gulf County,FL,13639,19.0,1.26977,7312.21498,96.44096,2140.42087,36.652139999999996,155.33412,52.48978
12047,Hamilton County,FL,14428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12049,Hardee County,FL,26937,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
12051,Hendry County,FL,42022,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
12053,Hernando County,FL,193920,616.0,41.16728,237069.70672,3126.7174400000004,69394.69768,1188.3009599999998,5036.09568,1701.77392
12055,Highlands County,FL,106221,273.0,18.24459,105064.98366,1385.70432,30754.468289999997,526.63338,2231.9060400000003,754.1952600000001
12057,Hillsborough County,FL,1471968,4471.0,298.79693,1720679.6408199999,22694.08064,503674.82683,8624.827259999998,36552.57108,12351.67402
12059,Holmes County,FL,19617,20.0,1.3366,7697.068399999999,101.5168,2253.0746,38.581199999999995,163.5096,55.2524
12061,Indian River County,FL,159923,566.0,37.82578,217827.03571999999,2872.92544,63762.01118,1091.8479599999998,4627.32168,1563.64292
12063,Jackson County,FL,46414,100.0,6.683,38485.342,507.58400000000006,11265.373,192.90599999999998,817.548,276.262
12065,Jefferson County,FL,14246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12067,Lafayette County,FL,8422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12069,Lake County,FL,367118,851.0,56.87233,327510.26041999995,4319.53984,95868.32423,1641.6300599999997,6957.33348,2350.9896200000003
12071,Lee County,FL,770577,1614.0,107.86362,621153.41988,8192.405760000001,181823.12021999998,3113.5028399999997,13195.22472,4458.8686800000005
12073,Leon County,FL,293582,1208.0,80.73064,464902.93136,6131.6147200000005,136085.70584,2330.30448,9875.97984,3337.24496
12075,Levy County,FL,41503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12077,Liberty County,FL,8354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12079,Madison County,FL,18493,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
12081,Manatee County,FL,403253,895.0,59.81285,344443.8109,4542.8768,100825.08834999999,1726.5086999999999,7317.0546,2472.5449
12083,Marion County,FL,365579,910.0,60.8153,350216.6122,4619.0144,102514.8943,1755.4445999999998,7439.6868,2513.9842
12085,Martin County,FL,161000,388.0,25.93004,149323.12696,1969.4259200000001,43709.64724,748.4752799999999,3172.08624,1071.8965600000001
12086,Miami-Dade County,FL,2716940,7842.0,524.08086,3018020.5196399996,39804.73728,883430.55066,15127.688519999998,64112.114160000005,21664.46604
12087,Monroe County,FL,74228,147.0,9.82401,56573.45273999999,746.1484800000001,16560.09831,283.57181999999995,1201.79556,406.10514
12089,Nassau County,FL,88625,62.0,4.14346,23860.91204,314.70208,6984.53126,119.60171999999999,506.87976000000003,171.28244
12091,Okaloosa County,FL,210738,493.0,32.94719,189732.73606,2502.3891200000003,55538.288889999996,951.0265799999999,4030.51164,1361.97166
12093,Okeechobee County,FL,42168,100.0,6.683,38485.342,507.58400000000006,11265.373,192.90599999999998,817.548,276.262
12095,Orange County,FL,1393452,3177.0,212.31891,1222679.31534,16125.94368,357900.90021,6128.623619999999,25973.49996,8776.84374
12097,Osceola County,FL,375751,628.0,41.96924,241687.94775999998,3187.62752,70746.54243999999,1211.44968,5134.20144,1734.92536
12099,Palm Beach County,FL,1496770,4440.0,296.72520000000003,1708749.1848,22536.729600000002,500182.5612,8565.026399999999,36299.1312,12266.0328
12101,Pasco County,FL,553947,1407.0,94.02981,541488.76194,7141.706880000001,158503.79811,2714.1874199999997,11502.90036,3887.00634
12103,Pinellas County,FL,974996,3874.0,258.89942,1490922.14908,19663.80416,436420.55001999997,7473.178439999999,31671.809520000003,10702.38988
12105,Polk County,FL,724777,1736.0,116.01688,668105.53712,8811.65824,195566.87527999998,3348.8481599999996,14192.63328,4795.9083200000005
12107,Putnam County,FL,74521,99.0,6.61617,38100.48858,502.50816000000003,11152.71927,190.97693999999998,809.37252,273.49938000000003
12109,St. Johns County,FL,264672,335.0,22.38805,128925.8957,1700.4064,37738.99955,646.2350999999999,2738.7858,925.4777
12111,St. Lucie County,FL,328297,873.0,58.34259,335977.03566,4431.208320000001,98346.70629,1684.06938,7137.19404,2411.76726
12113,Santa Rosa County,FL,184313,355.0,23.72465,136622.96409999998,1801.9232000000002,39992.07415,684.8163,2902.2954,980.7301
12115,Sarasota County,FL,433742,1542.0,103.05186,593443.97364,7826.945280000001,173712.05166,2974.6105199999997,12606.59016,4259.96004
12117,Seminole County,FL,471826,345.0,23.056350000000002,132774.4299,1751.1648,38865.53685,665.5256999999999,2820.5406000000003,953.1039000000001
12119,Sumter County,FL,132420,347.0,23.19001,133544.13674,1761.3164800000002,39090.84431,669.3838199999999,2836.89156,958.62914
12121,Suwannee County,FL,44417,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
12123,Taylor County,FL,21569,48.0,3.20784,18472.96416,243.64032000000003,5407.37904,92.59487999999999,392.42304,132.60576
12125,Union County,FL,15237,145.0,9.69035,55803.745899999994,735.9968,16334.79085,279.71369999999996,1185.4446,400.5799
12127,Volusia County,FL,553284,1453.0,97.10399,559192.01926,7375.19552,163685.86969,2802.9241799999995,11878.97244,4014.08686
12129,Wakulla County,FL,33739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12131,Walton County,FL,74071,136.0,9.08888,52340.06512,690.31424,15320.90728,262.35215999999997,1111.86528,375.71632
12133,Washington County,FL,25473,59.0,3.94297,22706.351779999997,299.47456,6646.57007,113.81454,482.35332,162.99458
13001,Appling County,GA,18386,49.0,3.27467,18857.81758,248.71616000000003,5520.03277,94.52393999999998,400.59852,135.36838
13003,Atkinson County,GA,8165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13005,Bacon County,GA,11164,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
13007,Baker County,GA,3038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13009,Baldwin County,GA,44890,365.0,24.39295,140471.49829999998,1852.6816000000001,41118.61145,704.1068999999999,2984.0502,1008.3563
